CASENO,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,BEGMP,ENDMP
2002009504,101,247.98,1,71,1.0,2,1.0,247.89,247.98
2002009505,395,51.95,6,52,6.0,1,1.0,51.8,52.09
2002009506,405,17.83,6,11,4.0,2,2.0,17.78,17.83
2002009507,525,9.23,1,52,4.0,1,1.0,9.18,9.23
2002009508,195,28.25,1,50,1.0,1,3.0,28.01,28.89
2002009509,303,4.26,1,14,1.0,2,3.0,4.17,4.26
2002009510,5,164.01,1,14,1.0,2,1.0,163.54,164.02
2002009514,195,48.04,1,24,1.0,2,1.0,47.96,49.18
2002009515,90,285.34,1,11,1.0,2,1.0,285.31,285.38
2002009516,5,1.51,1,14,1.0,2,1.0,1.38,1.52
2002009517,20,32.34,6,28,4.0,2,1.0,32.33,32.34
2002009518,2,266.34,1,52,6.0,1,3.0,266.01,266.81
2002009519,395,44.53,7,14,6.0,2,1.0,44.13,44.77
2002009521,104,31.45,5,10,4.0,2,1.0,31.44,31.45
2002009522,405,14.74,1,14,1.0,2,1.0,14.72,14.79
2002009523,3,37.56,1,14,1.0,3,3.0,37.53,37.56
2002009524,5,167.58,7,14,1.0,2,2.0,167.57,167.73
2002009525,310,1.04,4,10,4.0,2,2.0,0.99,1.04
2002009526,90,11.06,7,52,6.0,1,1.0,10.94,11.21
2002009527,405,1.1,1,14,1.0,3,2.0,1.04,1.14
2002009529,5,166.02,1,23,1.0,2,1.0,165.97,166.03
2002009530,7,51.43,1,11,1.0,2,1.0,51.4,51.45
2002009532,12,108.98,1,52,6.0,1,3.0,108.62,109.02
2002009536,90,280.0,1,23,1.0,2,3.0,279.96,280.07
2002009537,512,1.95,1,23,1.0,2,1.0,1.93,1.96
2002009539,5,153.41,7,13,1.0,2,2.0,153.26,153.5
2002009540,2,269.92,7,14,3.0,2,1.0,269.91,270.02
2002009542,18,6.84,7,14,1.0,2,2.0,6.81,6.84
2002009543,5,261.02,1,57,6.0,1,4.0,260.98,261.34
2002009544,5,128.46,7,57,1.0,1,1.0,128.14,128.54
2002009546,512,2.02,6,50,1.0,1,1.0,2.01,2.08
2002009547,5,131.06,7,11,1.0,2,1.0,130.75,131.14
2002009548,240,37.79,1,50,1.0,1,1.0,37.47,37.8
2002009550,90,36.15,7,50,1.0,3,3.0,36.14,36.16
2002009551,5,153.31,6,14,1.0,2,1.0,153.26,153.5
2002009552,7,52.61,1,10,4.0,2,1.0,52.56,52.61
2002009553,5,238.3,1,32,4.0,2,1.0,238.28,238.41
2002009554,104,20.59,1,22,1.0,2,2.0,20.56,20.59
2002009557,5,128.53,1,13,1.0,2,1.0,128.14,128.54
2002009558,5,269.73,6,57,4.0,1,4.0,269.69,269.97
2002009559,7,48.31,1,13,1.0,2,1.0,48.28,48.31
2002009560,5,154.83,5,13,4.0,4,1.0,154.73,154.83
2002009562,5,171.94,7,13,1.0,5,1.0,171.82,171.95
2002009564,5,173.25,7,11,1.0,3,2.0,173.18,173.57
2002009565,16,9.41,7,52,6.0,1,1.0,8.96,9.48
2002009568,18,16.79,2,24,6.0,2,2.0,16.75,16.79
2002009570,2,31.01,1,32,6.0,2,3.0,30.68,31.02
2002009571,5,170.58,7,13,4.0,2,1.0,170.56,170.6
2002009573,405,1.05,7,13,1.0,3,2.0,1.04,1.14
2002009575,104,12.29,1,12,1.0,3,1.0,11.27,12.62
2002009576,5,139.81,1,14,4.0,2,2.0,139.69,139.89
2002009578,526,3.64,1,13,1.0,2,2.0,3.62,3.65
2002009581,99,47.22,1,10,1.0,2,2.0,47.21,47.22
2002009584,5,262.58,1,13,4.0,2,4.0,262.54,262.63
2002009585,303,2.08,1,22,1.0,2,1.0,2.03,2.09
2002009586,16,1.92,1,50,4.0,1,1.0,1.9,1.92
2002009587,99,19.39,1,50,6.0,1,1.0,19.38,19.4
2002009588,524,5.19,1,13,1.0,3,1.0,5.12,5.19
2002009589,5,152.6,1,13,4.0,2,1.0,152.55,152.66
2002009592,5,189.64,1,13,4.0,2,1.0,189.63,189.82
2002009595,7,48.14,7,22,1.0,2,1.0,48.13,48.21
2002009596,2,9.44,7,52,1.0,1,1.0,9.29,9.95
2002009598,20,50.17,2,28,1.0,2,1.0,50.15,50.17
2002009599,5,193.51,1,11,6.0,2,1.0,193.47,193.51
2002009601,509,3.88,1,50,1.0,1,2.0,3.76,3.88
2002009607,5,165.14,7,13,1.0,2,2.0,165.12,165.16
2002009608,18,3.93,1,11,1.0,2,1.0,3.85,4.02
2002009609,5,51.88,1,50,6.0,1,2.0,51.84,52.1
2002009613,5,150.42,6,11,1.0,3,1.0,150.39,150.95
2002009615,5,166.17,7,14,1.0,2,2.0,166.12,166.21
2002009616,101,18.59,2,30,1.0,2,1.0,18.4,18.59
2002009617,5,99.34,7,50,1.0,1,4.0,99.29,99.35
2002009619,526,2.3,1,50,1.0,1,3.0,2.23,2.31
2002009621,5,94.82,6,13,1.0,2,4.0,94.81,95.01
2002009624,5,161.85,1,14,2.0,2,1.0,161.83,161.88
2002009625,7,51.7,1,11,1.0,2,1.0,51.65,51.7
2002009627,5,114.4,1,11,1.0,2,1.0,114.36,114.58
2002009628,5,150.64,1,23,1.0,2,3.0,150.39,150.95
2002009630,20,49.52,1,52,2.0,1,4.0,49.51,49.74
2002009631,99,23.56,1,10,1.0,2,1.0,23.54,23.56
2002009633,5,154.68,1,13,1.0,2,1.0,154.67,154.69
2002009634,5,99.38,1,50,1.0,1,4.0,99.35,99.55
2002009641,125,4.98,7,13,1.0,2,1.0,4.93,4.98
2002009642,18,24.1,1,50,1.0,1,3.0,24.04,24.11
2002009644,5,146.47,6,50,1.0,1,3.0,146.45,146.49
2002009646,509,35.16,1,13,1.0,2,2.0,35.15,35.17
2002009647,2,9.32,5,30,1.0,2,3.0,9.29,9.95
2002009648,405,30.28,1,50,6.0,1,3.0,30.19,30.28
2002009649,395,181.62,1,52,1.0,1,4.0,181.58,181.7
2002009652,5,168.81,6,50,4.0,5,4.0,168.62,169.02
2002009657,5,151.14,7,11,1.0,2,2.0,151.1,151.14
2002009659,5,149.4,7,50,4.0,1,4.0,149.39,149.46
2002009660,2,290.2,1,14,1.0,2,1.0,290.18,290.21
2002009661,104,23.76,7,14,4.0,2,1.0,22.99,23.76
2002009663,2,46.18,1,50,5.0,1,3.0,45.97,46.26
2002009665,525,9.13,1,23,1.0,2,1.0,9.12,9.13
2002009666,82,3.1,1,10,1.0,2,2.0,2.96,3.1
2002009667,82,17.73,5,13,1.0,2,1.0,17.5,18.97
2002009668,5,149.23,6,52,4.0,1,4.0,149.21,149.23
2002009672,5,142.11,7,14,1.0,3,3.0,142.1,142.11
2002009673,5,127.64,1,14,1.0,2,2.0,127.54,127.87
2002009675,167,26.72,1,13,1.0,2,1.0,26.27,26.8
2002009676,97,121.51,6,10,1.0,2,2.0,121.39,121.51
2002009677,2,60.72,1,50,1.0,1,3.0,60.71,60.82
2002009678,5,197.99,1,14,1.0,4,1.0,197.96,198.17
2002009679,405,4.96,6,14,1.0,2,1.0,4.76,4.98
2002009681,18,4.24,1,23,1.0,2,2.0,4.08,4.25
2002009683,2,61.11,1,50,6.0,1,3.0,61.09,61.29
2002009684,529,6.12,5,52,6.0,1,2.0,6.09,6.21
2002009686,104,27.97,2,24,4.0,2,1.0,27.95,27.97
2002009688,303,4.66,1,14,1.0,2,1.0,4.61,4.66
2002009689,2,58.99,1,50,1.0,1,3.0,58.95,59.21
2002009690,5,161.41,1,14,1.0,2,1.0,161.33,161.45
2002009692,167,6.54,1,15,1.0,2,1.0,6.53,6.54
2002009693,7,51.79,4,15,3.0,2,1.0,51.74,51.79
2002009694,2,58.29,1,50,1.0,1,3.0,58.28,58.6
2002009695,529,6.29,1,14,1.0,2,2.0,6.21,6.31
2002009696,169,19.71,1,50,6.0,1,2.0,19.57,19.71
2002009697,305,12.34,1,14,1.0,2,1.0,12.32,12.34
2002009700,2,59.08,1,52,1.0,1,3.0,58.95,59.21
2002009701,303,3.91,7,14,1.0,2,1.0,3.86,3.91
2002009703,520,3.83,1,13,3.0,2,1.0,3.15,3.98
2002009705,520,4.1,7,14,1.0,3,1.0,4.09,4.12
2002009706,900,15.98,1,28,1.0,2,2.0,15.89,15.98
2002009707,90,91.98,1,52,3.0,1,4.0,91.91,92.02
2002009710,90,62.23,6,50,1.0,1,3.0,62.14,62.31
2002009712,2,59.06,1,50,1.0,1,3.0,58.95,59.21
2002009716,82,7.9,7,52,6.0,1,4.0,7.85,7.97
2002009717,101,4.16,1,50,1.0,1,3.0,4.02,4.21
2002009718,99,21.21,0,50,1.0,1,2.0,20.94,21.22
2002009720,2,30.12,1,14,1.0,2,3.0,29.99,30.23
2002009723,90,64.95,1,14,1.0,3,3.0,64.53,65.53
2002009724,5,213.99,1,50,6.0,1,3.0,213.65,214.24
2002009725,522,7.05,4,0,4.0,1,1.0,7.03,7.1
2002009728,2,284.34,6,21,1.0,2,1.0,284.24,284.46
2002009729,303,3.81,7,13,1.0,2,1.0,3.64,3.86
2002009731,5,165.06,7,14,1.0,2,1.0,164.99,165.12
2002009733,16,11.87,1,13,1.0,2,1.0,11.69,12.13
2002009734,82,48.37,4,52,6.0,1,1.0,46.56,48.37
2002009735,5,207.8,1,56,1.0,1,2.0,207.77,207.82
2002009737,90,133.85,1,50,1.0,1,1.0,127.32,134.2
2002009739,16,26.42,1,11,6.0,2,1.0,26.14,26.56
2002009740,525,4.28,1,14,1.0,2,2.0,4.22,4.28
2002009741,16,7.31,7,50,1.0,1,1.0,7.24,7.39
2002009742,90,82.3,1,23,4.0,2,2.0,81.95,82.49
2002009743,5,162.98,7,14,1.0,2,1.0,162.91,163.02
2002009744,90,291.53,7,23,2.0,2,3.0,291.41,291.64
2002009745,12,45.07,2,52,1.0,1,1.0,44.9,46.07
2002009746,99,41.91,1,14,1.0,2,1.0,41.77,41.91
2002009747,90,71.32,1,50,1.0,1,3.0,70.99,71.93
2002009748,104,24.42,1,50,1.0,1,2.0,24.41,24.42
2002009749,307,4.3,1,50,6.0,1,1.0,4.21,4.53
2002009750,5,205.3,6,30,1.0,2,2.0,204.27,205.64
2002009751,240,30.25,1,10,1.0,2,1.0,30.23,30.25
2002009752,90,81.84,1,50,1.0,1,3.0,81.83,81.86
2002009753,5,168.17,1,13,1.0,2,1.0,168.12,168.24
2002009755,20,34.86,6,26,1.0,3,1.0,34.58,35.16
2002009756,90,123.58,1,57,4.0,1,4.0,123.42,123.81
2002009757,99,44.7,7,14,1.0,3,1.0,44.67,44.7
2002009758,90,281.86,6,23,1.0,2,3.0,281.73,281.88
2002009759,303,3.14,7,14,1.0,2,1.0,3.08,3.14
2002009760,5,204.23,1,50,6.0,1,4.0,204.19,204.25
2002009761,90,122.09,1,50,1.0,1,1.0,119.49,123.42
2002009763,90,95.99,1,52,1.0,1,4.0,95.89,96.28
2002009764,5,176.34,1,23,4.0,2,4.0,176.22,176.41
2002009765,2,15.3,4,32,1.0,2,1.0,15.25,15.32
2002009766,5,267.17,1,50,6.0,1,4.0,266.66,267.43
2002009767,90,75.79,1,23,4.0,2,3.0,75.29,75.84
2002009768,90,65.83,1,50,1.0,1,2.0,65.79,65.95
2002009771,90,63.7,1,50,1.0,1,3.0,62.67,64.53
2002009772,5,165.36,7,14,1.0,2,1.0,165.35,165.38
2002009773,5,166.91,1,11,4.0,2,1.0,166.74,166.97
2002009776,5,165.26,1,14,1.0,2,1.0,165.24,165.29
2002009778,90,65.14,1,50,1.0,1,3.0,64.53,65.53
2002009780,405,1.7,7,13,1.0,2,1.0,1.62,1.79
2002009782,5,98.15,1,13,1.0,2,1.0,97.47,98.75
2002009783,101,2.5,2,50,1.0,1,1.0,1.19,2.75
2002009786,5,163.4,7,11,4.0,2,1.0,163.39,163.42
2002009789,20,6.05,1,21,1.0,2,2.0,4.63,6.05
2002009791,90,96.54,6,52,6.0,1,4.0,96.28,98.55
2002009792,18,3.54,1,13,1.0,2,2.0,3.24,3.78
2002009796,18,3.52,7,13,1.0,2,1.0,3.24,3.78
2002009797,101,291.77,6,14,1.0,2,1.0,291.76,292.24
2002009798,5,164.01,1,14,1.0,3,1.0,163.54,164.02
2002009799,518,2.63,1,11,4.0,2,1.0,2.56,2.66
2002009801,82,21.57,6,13,1.0,2,4.0,21.52,21.99
2002009802,5,166.21,1,50,1.0,1,1.0,166.12,166.21
2002009803,18,3.54,1,23,1.0,3,2.0,3.24,3.78
2002009804,12,295.19,1,50,6.0,1,1.0,294.96,295.82
2002009806,405,4.01,1,14,1.0,2,2.0,3.99,4.01
2002009807,405,4.51,1,14,1.0,2,1.0,4.47,4.51
2002009808,405,3.57,7,13,1.0,2,1.0,3.52,3.62
2002009810,405,29.98,7,23,6.0,2,4.0,29.93,29.98
2002009812,5,170.23,1,13,1.0,2,2.0,170.21,170.31
2002009815,500,3.89,1,14,1.0,2,2.0,3.88,3.89
2002009816,5,2.71,1,13,1.0,2,2.0,2.7,2.72
2002009817,2,14.3,1,14,1.0,2,2.0,14.23,14.32
2002009819,405,26.88,6,14,1.0,2,2.0,26.73,26.95
2002009820,12,197.77,6,10,1.0,2,1.0,197.76,197.77
2002009821,405,8.87,1,13,1.0,2,2.0,8.67,8.91
2002009822,101,113.05,1,52,1.0,1,3.0,112.94,114.39
2002009823,512,12.05,2,50,4.0,3,2.0,11.99,12.06
2002009824,99,16.87,1,10,4.0,2,1.0,16.85,16.87
2002009825,5,166.48,6,13,1.0,2,2.0,166.46,166.48
2002009828,20,10.46,7,13,1.0,5,2.0,10.42,10.48
2002009830,205,1.43,1,14,1.0,2,2.0,1.42,1.55
2002009832,163,2.99,0,32,4.0,2,1.0,2.91,3.0
2002009833,5,227.22,6,50,1.0,1,1.0,227.14,227.26
2002009834,405,7.52,1,14,1.0,2,2.0,7.44,7.65
2002009837,14,12.6,5,50,1.0,1,2.0,12.59,12.63
2002009838,523,1.25,1,14,1.0,3,2.0,1.13,1.26
2002009840,16,4.7,1,13,4.0,2,1.0,4.5,4.78
2002009841,5,77.6,1,50,6.0,1,4.0,77.58,77.62
2002009842,405,17.43,1,13,1.0,3,1.0,17.25,17.43
2002009843,525,5.76,1,14,1.0,2,2.0,5.54,5.76
2002009844,2,63.92,7,50,6.0,1,3.0,63.75,64.0
2002009845,503,2.63,6,14,4.0,2,1.0,2.53,2.76
2002009846,525,5.01,7,14,1.0,3,2.0,5.0,5.01
2002009847,5,179.83,1,23,1.0,2,2.0,179.71,179.94
2002009848,405,3.85,1,50,1.0,1,2.0,3.77,3.99
2002009849,5,162.28,1,11,4.0,2,1.0,162.25,162.28
2002009850,205,6.2,1,50,2.0,1,4.0,6.16,6.28
2002009852,405,7.54,6,14,1.0,3,2.0,7.44,7.65
2002009854,16,6.34,1,50,4.0,1,1.0,6.28,6.39
2002009855,525,4.28,7,28,1.0,2,1.0,4.22,4.28
2002009856,405,3.57,1,50,1.0,1,2.0,3.52,3.62
2002009857,5,9.31,7,13,1.0,2,2.0,9.24,9.51
2002009860,3,40.31,1,13,3.0,2,1.0,40.25,40.38
2002009861,101,249.17,1,14,1.0,2,2.0,249.16,249.17
2002009863,5,169.42,1,13,3.0,2,1.0,169.39,169.47
2002009864,405,7.44,7,13,1.0,3,2.0,7.34,7.44
2002009867,99,47.72,1,13,1.0,2,1.0,47.54,47.77
2002009868,12,292.48,4,10,1.0,2,1.0,292.03,292.48
2002009871,99,7.38,1,50,1.0,1,1.0,7.31,7.39
2002009873,5,20.08,1,50,1.0,1,3.0,20.07,20.08
2002009874,405,12.8,1,11,1.0,3,1.0,12.79,12.86
2002009876,99,5.1,1,73,1.0,2,1.0,5.08,5.1
2002009878,90,11.71,1,23,1.0,2,1.0,11.59,11.73
2002009880,405,2.92,1,11,1.0,2,1.0,2.87,2.97
2002009882,90,294.89,6,11,1.0,2,1.0,294.34,295.01
2002009883,101,359.87,6,11,1.0,2,2.0,359.85,359.96
2002009884,17,30.16,6,15,6.0,2,1.0,29.98,30.16
2002009885,503,2.71,7,14,1.0,2,1.0,2.53,2.76
2002009888,525,8.17,1,14,1.0,3,1.0,8.0,8.18
2002009889,90,9.01,7,11,4.0,2,1.0,8.95,9.01
2002009890,12,400.43,1,22,1.0,2,1.0,400.42,400.49
2002009891,18,22.77,1,13,1.0,2,1.0,22.64,22.86
2002009893,167,15.63,1,14,1.0,2,1.0,15.61,15.63
2002009896,14,4.95,7,50,1.0,1,2.0,4.93,5.03
2002009897,516,3.57,1,13,4.0,2,1.0,3.56,3.57
2002009898,90,8.81,1,11,1.0,2,1.0,8.75,8.94
2002009899,90,297.12,1,50,1.0,1,3.0,296.98,297.2
2002009900,2,41.92,5,50,6.0,1,2.0,41.9,42.11
2002009901,99,6.29,7,14,1.0,2,1.0,6.28,6.29
2002009902,90,9.81,7,52,1.0,1,1.0,9.67,10.01
2002009903,5,8.95,1,13,3.0,2,2.0,8.25,9.17
2002009905,395,24.41,1,13,1.0,2,1.0,24.4,24.48
2002009906,5,104.59,6,52,4.0,1,4.0,104.52,104.59
2002009908,12,18.11,6,10,1.0,2,2.0,16.88,18.11
2002009909,5,1.86,1,13,1.0,2,2.0,1.82,1.91
2002009910,5,1.28,7,14,1.0,2,2.0,1.27,1.3
2002009913,171,1.46,7,10,1.0,2,3.0,1.37,1.46
2002009914,5,96.02,1,50,4.0,1,4.0,95.97,96.23
2002009915,99,4.56,6,21,1.0,2,1.0,4.54,4.57
2002009917,3,36.27,7,14,1.0,3,2.0,36.22,36.27
2002009918,14,10.27,1,73,1.0,2,4.0,10.26,10.27
2002009921,303,5.54,6,10,1.0,2,1.0,5.5,5.54
2002009922,5,88.14,0,50,4.0,1,4.0,88.09,88.23
2002009923,290,7.99,1,14,1.0,3,3.0,7.76,8.01
2002009924,5,166.1,7,14,1.0,2,2.0,166.04,166.12
2002009926,90,275.13,1,50,1.0,1,4.0,275.11,275.23
2002009927,305,7.03,6,50,7.0,1,4.0,6.8,7.03
2002009928,2,135.47,2,50,1.0,1,1.0,135.14,135.9
2002009929,20,50.17,7,10,4.0,2,2.0,50.15,50.17
2002009930,527,8.7,1,14,1.0,2,1.0,8.66,8.73
2002009933,90,275.13,1,13,3.0,2,4.0,275.11,275.23
2002009939,90,52.09,6,50,1.0,1,1.0,51.74,52.77
2002009940,99,4.49,1,14,1.0,2,2.0,4.46,4.49
2002009941,5,7.0,6,50,4.0,1,1.0,6.99,7.04
2002009943,2,274.54,6,52,6.0,1,4.0,274.49,274.81
2002009945,405,1.0,7,14,1.0,2,1.0,0.99,1.04
2002009946,5,165.01,7,13,1.0,2,2.0,164.99,165.12
2002009947,405,1.0,1,14,1.0,2,1.0,0.99,1.04
2002009948,99,40.18,1,28,3.0,2,2.0,40.16,40.18
2002009950,12,43.81,1,52,6.0,1,3.0,43.7,43.97
2002009952,18,24.47,6,50,1.0,1,3.0,24.42,24.47
2002009954,99,4.83,1,50,1.0,1,3.0,4.77,4.87
2002009955,5,166.31,4,50,1.0,1,1.0,166.27,166.34
2002009956,169,15.23,6,14,1.0,2,2.0,15.22,15.23
2002009957,90,48.44,7,50,6.0,1,1.0,47.37,48.88
2002009959,90,280.03,1,11,1.0,2,2.0,279.96,280.07
2002009961,3,23.78,1,13,1.0,2,1.0,23.72,24.26
2002009962,405,2.86,7,11,1.0,2,2.0,2.84,2.86
2002009963,2,274.74,7,52,6.0,1,4.0,274.49,274.81
2002009964,90,22.95,1,54,1.0,1,1.0,22.55,23.08
2002009965,99,4.43,7,22,1.0,2,1.0,4.28,4.44
2002009966,90,38.01,7,52,1.0,1,3.0,37.99,38.24
2002009968,27,87.74,1,14,1.0,2,1.0,87.66,87.74
2002009970,99,36.31,1,22,4.0,2,2.0,36.27,36.37
2002009971,101,305.99,1,50,1.0,1,2.0,305.9,305.99
2002009972,5,165.11,1,14,1.0,2,2.0,164.99,165.12
2002009977,518,3.02,7,14,1.0,4,2.0,3.01,3.09
2002009979,4,59.75,6,50,1.0,2,1.0,59.74,59.9
2002009980,99,30.21,1,50,1.0,1,1.0,30.18,30.22
2002009981,101,350.09,7,14,1.0,2,2.0,349.84,350.84
2002009982,5,185.46,6,13,6.0,2,2.0,185.04,185.94
2002009983,99,33.21,1,14,1.0,2,1.0,33.17,33.21
2002009984,2,317.98,1,52,1.0,1,4.0,317.42,318.05
2002009985,205,1.09,1,11,1.0,2,2.0,1.06,1.1
2002009986,90,89.38,1,52,1.0,1,3.0,88.97,91.58
2002009987,5,147.51,1,14,1.0,2,1.0,147.42,147.6
2002009988,2,115.22,7,14,4.0,2,2.0,115.16,115.37
2002009989,3,7.99,1,11,6.0,2,2.0,7.75,8.07
2002009990,99,41.78,1,11,1.0,2,2.0,41.77,41.91
2002009993,90,47.18,1,23,2.0,2,3.0,47.03,47.37
2002009997,5,156.57,7,50,6.0,2,1.0,156.56,156.64
2002009998,522,10.18,1,14,3.0,2,1.0,10.08,10.18
2002009999,527,2.39,1,10,1.0,2,1.0,2.37,2.39
2002010000,5,136.35,1,52,4.0,1,1.0,136.15,136.45
2002010001,5,156.57,6,13,6.0,2,1.0,156.56,156.64
2002010003,5,181.01,1,13,1.0,2,1.0,180.83,181.06
2002010005,395,169.37,7,14,4.0,2,1.0,169.28,169.37
2002010006,5,176.29,1,11,1.0,2,1.0,176.22,176.41
2002010007,5,166.56,1,11,4.0,2,1.0,166.52,166.68
2002010008,527,3.74,1,11,1.0,2,2.0,3.73,3.74
2002010013,524,5.12,1,22,1.0,2,2.0,5.04,5.12
2002010014,5,182.05,1,50,1.0,1,1.0,181.86,182.06
2002010015,5,39.11,1,50,1.0,1,3.0,39.06,39.33
2002010016,99,50.52,4,21,1.0,2,1.0,50.47,50.52
2002010019,90,284.44,1,50,4.0,1,3.0,284.43,284.44
2002010021,5,181.75,1,23,1.0,2,2.0,181.69,181.75
2002010022,14,13.56,6,50,6.0,1,2.0,13.53,13.71
2002010023,195,63.71,1,50,1.0,1,4.0,62.98,63.71
2002010024,90,208.29,1,49,6.0,1,1.0,208.24,208.31
2002010025,500,1.14,1,14,1.0,2,2.0,1.13,1.14
2002010026,2,285.73,6,10,4.0,2,1.0,285.69,285.73
2002010027,181,5.62,7,22,1.0,2,2.0,5.61,5.68
2002010028,195,91.68,7,50,1.0,1,4.0,91.65,91.68
2002010029,5,175.64,1,23,2.0,2,1.0,175.59,175.8
2002010030,205,4.21,6,50,4.0,1,7.0,3.96,4.31
2002010031,520,3.5,1,14,1.0,3,1.0,3.15,3.98
2002010032,395,170.72,1,50,1.0,1,3.0,170.6,170.74
2002010033,520,5.18,1,13,1.0,3,1.0,5.17,5.18
2002010034,97,160.85,1,51,1.0,1,1.0,160.72,161.09
2002010035,520,4.0,7,14,1.0,2,1.0,3.98,4.08
2002010036,291,4.69,7,10,1.0,2,3.0,4.6,4.69
2002010037,97,160.85,1,51,1.0,1,1.0,160.72,161.09
2002010038,405,24.49,1,14,1.0,2,1.0,24.48,24.62
2002010039,90,280.44,1,50,2.0,1,4.0,280.3,280.44
2002010040,90,247.72,1,51,6.0,1,1.0,246.77,251.22
2002010042,5,180.99,6,11,1.0,2,2.0,180.83,181.06
2002010043,405,16.43,7,50,4.0,1,2.0,16.35,16.43
2002010044,2,293.73,7,52,1.0,1,3.0,293.2,294.09
2002010045,90,48.93,1,50,6.0,1,2.0,48.88,49.7
2002010047,90,276.72,1,50,1.0,1,3.0,276.67,276.86
2002010048,99,6.29,7,14,4.0,4,1.0,6.28,6.29
2002010049,90,27.6,0,50,3.0,1,1.0,27.47,27.86
2002010050,99,41.99,1,13,1.0,5,1.0,41.91,41.99
2002010051,82,34.75,6,50,1.0,1,1.0,34.74,34.75
2002010053,395,202.5,1,52,6.0,1,4.0,201.57,202.75
2002010055,405,9.07,1,11,6.0,2,1.0,9.01,9.1
2002010056,90,256.72,6,50,1.0,1,4.0,256.16,261.52
2002010057,28,1.46,6,14,1.0,3,1.0,1.26,1.46
2002010058,395,250.27,7,50,6.0,1,4.0,250.07,251.33
2002010062,12,79.59,1,54,1.0,1,2.0,79.54,79.84
2002010064,205,6.34,1,50,4.0,1,4.0,6.3,6.46
2002010065,395,273.41,5,50,6.0,1,4.0,273.24,273.88
2002010068,82,24.38,6,50,4.0,1,1.0,24.33,24.6
2002010070,2,89.92,7,50,1.0,1,1.0,89.86,90.39
2002010072,395,244.07,6,50,1.0,1,4.0,244.05,244.17
2002010073,520,2.59,1,13,1.0,3,1.0,1.63,3.02
2002010074,5,275.9,1,52,4.0,1,4.0,275.88,276.03
2002010075,5,216.85,1,50,1.0,1,4.0,216.82,216.85
2002010078,5,194.86,6,52,1.0,6,2.0,194.73,194.87
2002010079,90,48.89,1,50,6.0,1,3.0,48.88,49.7
2002010081,395,171.78,1,10,1.0,2,2.0,171.63,171.78
2002010083,99,5.28,1,10,1.0,2,1.0,5.22,5.28
2002010084,2,103.93,1,14,1.0,3,1.0,103.9,104.11
2002010087,101,216.92,7,52,3.0,1,2.0,216.68,217.07
2002010088,28,8.48,1,50,1.0,1,1.0,8.47,8.48
2002010090,99,5.66,1,10,1.0,3,2.0,5.53,5.66
2002010093,303,2.13,1,10,1.0,2,1.0,2.09,2.13
2002010094,20,52.8,1,13,1.0,2,2.0,52.62,52.8
2002010095,2,114.11,1,49,6.0,1,1.0,114.08,114.2
2002010098,101,365.06,1,11,1.0,2,1.0,365.05,365.06
2002010099,90,188.98,7,13,2.0,5,4.0,188.51,189.62
2002010101,5,83.54,7,50,1.0,1,4.0,83.43,85.08
2002010102,500,2.38,1,14,1.0,2,1.0,2.37,2.38
2002010103,509,1.9,1,50,4.0,1,1.0,1.82,1.91
2002010104,2,100.75,7,14,3.0,2,2.0,100.66,100.99
2002010106,5,128.88,7,13,1.0,2,2.0,128.73,128.98
2002010107,2,4.88,6,26,1.0,2,2.0,4.8,4.97
2002010108,5,69.07,1,50,1.0,1,4.0,69.01,69.15
2002010109,5,145.62,1,11,1.0,2,1.0,145.0,145.65
2002010110,99,23.14,7,13,4.0,2,2.0,22.81,23.14
2002010112,5,262.73,1,11,1.0,2,3.0,262.63,262.86
2002010114,5,208.75,1,51,1.0,2,2.0,208.72,208.76
2002010115,5,227.63,1,50,1.0,1,4.0,227.53,227.64
2002010118,5,252.22,7,13,4.0,2,2.0,251.63,252.34
2002010120,5,204.93,1,13,1.0,2,1.0,204.27,205.64
2002010121,90,81.6,6,52,1.0,1,3.0,81.42,81.82
2002010122,5,207.95,1,50,1.0,1,1.0,207.87,207.97
2002010123,5,77.64,0,50,1.0,1,4.0,77.62,77.72
2002010124,5,82.6,1,50,4.0,1,4.0,82.5,82.65
2002010126,99,40.16,1,10,1.0,3,1.0,40.1,40.16
2002010129,5,198.91,1,56,1.0,1,1.0,198.83,198.94
2002010130,5,83.49,1,50,1.0,1,4.0,83.43,85.08
2002010132,5,77.57,7,50,4.0,1,4.0,77.36,77.58
2002010133,5,210.58,1,52,6.0,1,3.0,210.53,210.64
2002010134,5,169.46,1,51,1.0,2,1.0,169.39,169.47
2002010135,5,152.42,7,50,6.0,1,4.0,152.35,152.45
2002010137,524,3.69,1,84,1.0,2,1.0,3.68,3.69
2002010138,5,201.59,1,50,2.0,1,2.0,201.25,202.04
2002010140,12,111.22,7,52,1.0,1,3.0,110.73,111.49
2002010141,5,163.45,1,11,2.0,2,2.0,163.43,163.54
2002010143,395,94.0,6,52,6.0,1,4.0,93.72,94.1
2002010144,5,156.57,7,23,6.0,3,4.0,156.56,156.64
2002010146,97,286.03,1,52,1.0,1,3.0,285.7,286.37
2002010147,5,131.3,7,14,1.0,2,1.0,131.28,131.4
2002010148,5,195.17,1,11,4.0,2,1.0,194.87,195.17
2002010149,524,3.53,7,13,1.0,2,2.0,3.48,3.56
2002010150,5,163.44,1,14,2.0,2,2.0,163.43,163.54
