RTE_NBR,BEGMP,ENDMP,AADT,NO_LANES,FUNC_CLS,urban
9,47.15,47.19,1504.0,2,7.0,0
9,47.19,47.2,1504.0,2,7.0,0
9,47.2,47.33,3085.0,2,7.0,0
9,47.33,47.38,3052.0,2,7.0,0
9,47.38,47.41,3052.0,2,7.0,0
9,47.41,47.56,4205.0,2,7.0,0
9,47.56,47.57,4205.0,2,7.0,0
9,47.57,48.9,4205.0,2,7.0,0
9,48.9,48.95,4205.0,2,7.0,0
9,48.95,49.4,4205.0,2,7.0,0
9,49.4,49.43,4205.0,2,7.0,0
9,49.43,49.45,4205.0,2,7.0,0
9,49.45,49.62,4205.0,2,7.0,0
9,49.62,49.63,5187.0,2,7.0,0
9,49.63,49.68,5187.0,2,7.0,0
9,49.68,49.7,5602.0,2,7.0,0
9,49.7,49.76,5602.0,2,7.0,0
9,49.76,49.81,5602.0,2,7.0,0
9,49.81,49.84,5602.0,2,7.0,0
9,49.84,50.04,5602.0,2,7.0,0
9,50.04,51.03,5602.0,2,7.0,0
9,51.03,51.06,5602.0,2,7.0,0
9,51.06,51.1,5602.0,2,7.0,0
9,51.1,52.31,5602.0,2,7.0,0
9,52.31,52.36,5602.0,2,7.0,0
9,52.36,52.53,5602.0,2,7.0,0
9,52.53,52.55,5602.0,2,7.0,0
9,52.55,52.62,5602.0,2,7.0,0
9,52.62,52.68,5602.0,2,7.0,0
9,52.68,52.73,5602.0,2,7.0,0
9,52.73,52.77,5602.0,2,7.0,0
9,52.77,52.81,5602.0,2,7.0,0
9,52.81,52.85,5602.0,2,7.0,0
9,52.85,52.87,5602.0,2,7.0,0
9,52.87,53.14,6528.0,2,7.0,0
9,53.14,53.62,9607.0,2,7.0,0
9,53.62,53.81,9607.0,2,7.0,0
9,53.81,53.9,9607.0,2,7.0,0
9,53.9,53.95,9607.0,2,7.0,0
9,53.95,54.06,9607.0,2,7.0,0
9,54.06,54.26,9607.0,2,7.0,0
9,54.26,54.44,9607.0,2,7.0,0
9,54.44,54.59,9607.0,2,7.0,0
9,54.59,54.63,9607.0,2,7.0,0
9,54.63,55.19,9607.0,2,7.0,0
9,55.19,55.22,9607.0,2,7.0,0
9,55.22,55.33,9607.0,2,7.0,0
9,55.33,55.45,9607.0,2,17.0,0
9,55.45,55.62,9607.0,2,17.0,0
9,55.62,55.63,9607.0,2,17.0,0
9,55.63,55.64,9607.0,2,17.0,0
9,55.64,55.69,9607.0,2,17.0,0
9,55.69,57.05,6247.0,2,17.0,0
9,57.05,57.08,10073.0,2,17.0,0
9,57.08,57.09,10073.0,2,17.0,0
9,57.09,57.24,10073.0,2,17.0,0
9,57.24,57.3,10073.0,2,17.0,0
9,57.3,57.4,9035.0,2,17.0,0
9,57.4,57.46,9035.0,2,17.0,0
9,57.46,57.5,9035.0,2,17.0,0
9,57.5,57.51,9035.0,2,17.0,0
9,57.51,57.61,9035.0,2,17.0,0
9,57.61,57.7,9035.0,2,17.0,0
9,57.7,57.73,9035.0,2,17.0,0
9,57.73,57.74,9035.0,2,17.0,0
9,57.74,57.76,9035.0,2,17.0,0
9,57.76,57.83,9035.0,2,17.0,0
9,57.83,57.91,9035.0,2,17.0,0
9,57.91,57.93,9035.0,2,17.0,0
9,57.93,58.01,9035.0,2,17.0,0
9,58.01,58.11,9035.0,2,17.0,0
9,58.11,58.17,9035.0,2,17.0,0
9,58.17,58.27,9035.0,2,17.0,0
9,58.27,58.28,9035.0,2,7.0,0
9,58.28,58.29,9035.0,2,7.0,0
9,58.29,58.94,9035.0,2,7.0,0
9,58.94,59.06,9035.0,2,7.0,0
9,59.06,59.32,9035.0,2,7.0,0
9,59.32,59.64,9035.0,2,7.0,0
9,59.64,59.65,9035.0,2,7.0,0
9,59.65,59.82,9035.0,2,7.0,0
9,59.82,60.85,9035.0,2,7.0,0
9,60.85,60.86,3589.0,2,7.0,0
9,60.86,60.9,3589.0,2,7.0,0
9,60.9,61.13,3589.0,2,7.0,0
9,61.13,61.36,3589.0,2,7.0,0
9,61.36,61.4,3589.0,2,7.0,0
9,61.4,61.41,3589.0,2,7.0,0
9,61.41,61.85,3589.0,2,7.0,0
9,61.85,62.23,3589.0,2,7.0,0
9,62.23,62.6,3589.0,2,7.0,0
9,62.6,62.7,3589.0,2,7.0,0
9,62.7,62.83,3589.0,2,7.0,0
9,62.83,63.36,3589.0,2,7.0,0
9,63.36,63.37,3589.0,2,7.0,0
9,63.37,63.49,3589.0,2,7.0,0
9,63.49,63.5,3589.0,2,7.0,0
9,63.5,63.52,3589.0,2,7.0,0
9,63.52,63.59,3589.0,2,7.0,0
9,63.59,66.73,3589.0,2,7.0,0
9,66.73,66.75,3589.0,2,7.0,0
9,66.75,66.85,3589.0,2,7.0,0
9,66.85,66.99,3589.0,2,7.0,0
9,66.99,67.23,3589.0,2,7.0,0
9,67.23,67.45,1999.0,2,7.0,0
9,67.45,67.56,1999.0,2,7.0,0
9,67.56,67.73,1999.0,2,7.0,0
9,67.73,67.74,1999.0,2,7.0,0
9,67.74,67.75,1999.0,2,7.0,0
9,67.75,67.84,1999.0,2,7.0,0
9,67.84,68.97,1999.0,2,7.0,0
9,68.97,69.16,1999.0,2,7.0,0
9,69.16,69.72,1999.0,2,7.0,0
9,69.72,70.26,1999.0,2,7.0,0
9,70.26,71.63,1999.0,2,7.0,0
9,71.63,71.87,1999.0,2,7.0,0
9,71.87,72.04,1999.0,2,7.0,0
9,72.04,72.09,1999.0,2,7.0,0
9,72.09,72.13,1999.0,2,7.0,0
9,72.13,72.21,1999.0,2,7.0,0
9,72.21,72.22,1999.0,2,7.0,0
9,72.22,72.28,1999.0,2,7.0,0
9,72.28,72.29,1999.0,2,7.0,0
9,72.29,72.3,1999.0,2,7.0,0
9,72.3,72.4,1999.0,2,7.0,0
9,72.4,72.56,1999.0,2,7.0,0
9,72.56,72.58,1999.0,2,7.0,0
9,72.58,73.57,1999.0,2,7.0,0
9,73.57,73.77,1999.0,2,7.0,0
9,73.77,73.92,1999.0,2,7.0,0
9,73.92,73.93,1999.0,2,7.0,0
9,73.93,74.06,1999.0,2,7.0,0
9,74.06,75.05,1999.0,2,7.0,0
9,75.05,75.77,1999.0,2,7.0,0
9,75.77,75.84,1999.0,2,7.0,0
9,75.84,75.85,1999.0,2,7.0,0
9,75.85,75.86,1999.0,2,7.0,0
9,75.86,75.88,1999.0,2,7.0,0
9,75.88,75.89,1999.0,2,7.0,0
9,75.89,76.26,1999.0,2,7.0,0
9,76.26,76.36,1999.0,2,7.0,0
9,76.36,76.37,1999.0,2,7.0,0
9,76.37,76.69,1999.0,2,7.0,0
9,76.69,76.71,1999.0,2,7.0,0
9,76.71,77.2,1999.0,2,7.0,0
9,77.2,77.24,1999.0,2,7.0,0
9,77.24,77.27,1999.0,2,7.0,0
9,77.27,78.47,1999.0,2,7.0,0
9,78.47,78.51,1999.0,2,7.0,0
9,78.51,78.57,1999.0,2,7.0,0
9,78.57,78.7,1999.0,2,7.0,0
9,78.7,78.78,1999.0,2,7.0,0
9,78.78,78.83,1999.0,2,7.0,0
9,78.83,79.23,3935.0,2,7.0,0
9,79.23,83.84,3935.0,2,7.0,0
9,83.84,83.85,3999.0,2,7.0,0
9,83.85,83.87,3999.0,2,7.0,0
9,83.87,84.1,3999.0,2,7.0,0
9,84.1,84.28,3999.0,2,7.0,0
9,84.28,84.3,3999.0,2,7.0,0
9,84.3,84.35,3999.0,2,7.0,0
9,84.35,84.51,3999.0,2,7.0,0
9,84.51,84.53,3999.0,2,7.0,0
9,84.53,84.59,3999.0,2,7.0,0
9,84.59,84.86,3999.0,2,7.0,0
9,84.86,84.92,3999.0,2,7.0,0
9,84.92,85.99,1562.0,2,7.0,0
9,85.99,86.04,1562.0,2,7.0,0
9,86.04,86.08,1562.0,2,7.0,0
9,86.08,86.12,1562.0,2,7.0,0
9,86.12,86.22,1562.0,2,7.0,0
9,86.22,86.98,1562.0,2,7.0,0
9,86.98,86.99,1562.0,2,7.0,0
9,86.99,87.11,1513.0,2,7.0,0
9,87.11,87.15,1513.0,2,7.0,0
9,87.15,87.6,1513.0,2,7.0,0
9,87.6,87.64,1513.0,2,7.0,0
9,87.64,88.11,1824.0,2,7.0,0
9,88.11,88.36,1824.0,2,7.0,0
9,88.36,89.12,1824.0,2,7.0,0
9,89.12,89.62,1824.0,2,7.0,0
9,89.62,90.0,1824.0,2,7.0,0
9,90.0,90.09,1824.0,2,7.0,0
9,90.09,90.12,1824.0,2,7.0,0
9,90.12,90.13,2029.0,2,7.0,0
9,90.13,90.14,5459.0,2,7.0,0
9,90.14,90.18,5462.0,2,7.0,0
9,90.18,90.25,5114.0,2,7.0,0
9,90.25,90.37,5114.0,2,7.0,0
9,90.37,90.47,5114.0,2,7.0,0
9,90.47,90.52,5114.0,2,7.0,0
9,90.52,90.57,5114.0,2,7.0,0
9,90.57,90.68,5114.0,2,7.0,0
9,90.68,90.77,5114.0,2,7.0,0
9,90.77,90.96,5114.0,2,7.0,0
9,90.96,91.17,5114.0,2,7.0,0
9,91.17,91.18,5114.0,2,7.0,0
9,91.18,91.19,5114.0,2,7.0,0
9,91.19,91.81,5114.0,2,7.0,0
9,91.81,92.19,5114.0,2,7.0,0
9,92.19,93.43,2561.0,2,7.0,0
9,93.43,93.46,5812.0,2,2.0,0
9,93.46,94.4,5152.0,2,2.0,0
9,94.4,94.44,5152.0,2,2.0,0
9,94.44,94.81,4376.0,2,2.0,0
9,94.81,94.99,4376.0,2,2.0,0
9,94.99,95.0,4376.0,2,2.0,0
9,95.0,95.42,4376.0,2,2.0,0
9,95.42,95.43,4376.0,2,2.0,0
9,95.43,95.44,4376.0,2,2.0,0
9,95.44,95.94,4376.0,2,2.0,0
9,95.94,96.11,4376.0,2,2.0,0
9,96.11,96.12,4376.0,2,2.0,0
9,96.12,96.36,4376.0,2,2.0,0
9,96.36,96.37,4376.0,2,2.0,0
9,96.37,96.39,4376.0,2,2.0,0
9,96.39,96.4,4376.0,2,2.0,0
9,96.4,96.42,4376.0,2,2.0,0
9,96.42,96.88,5396.0,2,2.0,0
9,96.88,96.97,5396.0,2,2.0,0
9,96.97,97.01,5396.0,2,2.0,0
9,97.01,97.18,5396.0,2,2.0,0
9,97.18,97.23,5396.0,2,2.0,0
9,97.23,97.25,5396.0,2,2.0,0
9,97.25,97.3,5105.0,2,2.0,0
9,97.3,97.32,5105.0,2,2.0,0
9,97.32,97.33,5105.0,2,2.0,0
9,97.33,97.34,5105.0,2,2.0,0
9,97.34,97.38,6265.0,2,2.0,0
9,97.38,97.45,6265.0,2,2.0,0
9,97.45,97.51,6265.0,2,2.0,0
9,97.51,97.57,6265.0,2,2.0,0
9,97.57,97.63,6265.0,2,2.0,0
9,97.63,97.65,6265.0,2,2.0,0
9,97.65,97.66,6265.0,2,2.0,0
9,97.66,97.71,6265.0,2,2.0,0
9,97.71,97.76,6265.0,2,2.0,0
9,97.76,97.82,5966.0,2,2.0,0
9,97.82,97.88,4810.0,2,2.0,0
9,97.88,97.9,4810.0,2,2.0,0
9,97.9,97.93,4810.0,2,2.0,0
9,97.93,97.99,4810.0,2,2.0,0
9,0.0,0.03,6751.0,2,16.0,0
9,0.03,0.06,6751.0,2,16.0,0
9,0.06,0.07,6751.0,2,16.0,0
9,0.07,0.08,6751.0,2,16.0,0
9,0.08,0.1,6751.0,2,16.0,0
9,0.0,0.07,3367.0,1,16.0,0
9,0.07,0.09,3367.0,1,16.0,0
9,0.09,0.13,3367.0,1,16.0,0
9,0.13,0.14,3367.0,1,16.0,0
9,0.0,0.06,1007.0,1,16.0,0
9,0.06,0.11,1007.0,1,16.0,0
9,0.11,0.2,1007.0,1,16.0,0
9,0.2,0.23,1007.0,1,16.0,0
9,0.23,0.24,1007.0,1,16.0,0
9,0.0,0.07,1502.0,2,6.0,0
9,0.07,0.09,1502.0,2,6.0,0
9,0.09,0.12,1502.0,2,6.0,0
9,0.12,0.13,1502.0,2,6.0,0
9,0.13,0.18,1502.0,2,6.0,0
9,0.18,0.19,1502.0,3,6.0,0
9,0.19,0.24,1282.0,3,6.0,0
10,0.0,0.08,1190.0,2,7.0,0
10,0.08,0.11,1190.0,2,7.0,0
10,0.11,1.05,1190.0,2,7.0,0
10,1.05,1.08,1190.0,2,7.0,0
10,1.08,1.77,1190.0,2,7.0,0
10,1.77,1.82,1190.0,2,7.0,0
10,1.82,1.91,1190.0,2,7.0,0
10,1.91,1.92,1190.0,2,7.0,0
10,1.92,3.05,1190.0,2,7.0,0
10,3.05,4.27,1190.0,2,7.0,0
10,4.27,4.69,1190.0,2,7.0,0
10,4.69,7.1,1190.0,2,7.0,0
10,7.1,7.13,1190.0,2,7.0,0
10,7.13,7.18,1190.0,2,7.0,0
10,7.18,7.22,1190.0,2,7.0,0
10,7.22,7.85,1190.0,2,7.0,0
10,7.85,8.55,1190.0,2,7.0,0
10,8.55,8.98,1190.0,2,7.0,0
10,8.98,10.36,1190.0,2,7.0,0
10,10.36,10.37,1190.0,2,7.0,0
10,10.37,10.92,1190.0,2,7.0,0
10,10.92,13.35,1190.0,2,7.0,0
10,13.35,13.36,1190.0,2,7.0,0
10,13.36,14.27,1190.0,2,7.0,0
10,14.27,14.28,1190.0,2,7.0,0
10,14.28,15.23,1190.0,2,7.0,0
10,15.23,15.31,1190.0,2,7.0,0
10,15.31,15.7,1190.0,2,7.0,0
10,15.7,15.79,1190.0,2,7.0,0
10,15.79,15.8,1190.0,2,7.0,0
10,15.8,15.96,1190.0,2,7.0,0
10,15.96,15.98,1190.0,2,7.0,0
10,15.98,16.16,1211.0,2,7.0,0
11,0.0,0.05,10382.0,2,7.0,0
11,0.05,0.08,10382.0,2,7.0,0
11,0.08,0.09,10382.0,2,7.0,0
11,0.09,0.1,10382.0,2,7.0,0
11,0.1,0.11,10382.0,2,7.0,0
11,0.11,0.18,5706.0,2,7.0,0
11,0.18,0.22,5706.0,2,7.0,0
11,0.22,0.25,5706.0,2,7.0,0
11,0.25,0.76,5706.0,2,7.0,0
11,0.76,0.77,5706.0,2,7.0,0
11,0.77,0.85,5706.0,2,7.0,0
11,0.85,1.11,5706.0,2,7.0,0
11,1.11,1.4,5706.0,2,7.0,0
11,1.4,2.18,4416.0,2,7.0,0
11,2.18,2.84,4873.0,2,7.0,0
11,2.84,2.92,4873.0,2,7.0,0
11,2.92,2.93,5317.0,2,7.0,0
11,2.93,2.95,5317.0,2,7.0,0
11,2.95,2.96,5317.0,2,7.0,0
11,2.96,4.05,3257.0,2,7.0,0
11,4.05,4.36,3257.0,2,7.0,0
11,4.36,5.22,3257.0,2,7.0,0
11,5.22,5.25,3257.0,2,7.0,0
11,5.25,5.73,3257.0,2,7.0,0
11,5.73,6.88,1807.0,2,7.0,0
11,6.88,7.17,1606.0,2,7.0,0
11,7.17,7.42,1606.0,2,7.0,0
11,7.42,7.6,1606.0,2,7.0,0
11,7.6,8.45,1606.0,2,7.0,0
11,8.45,8.77,1606.0,2,7.0,0
11,8.77,9.02,1606.0,2,7.0,0
11,9.02,9.03,1606.0,2,7.0,0
11,9.03,9.15,1606.0,2,7.0,0
11,9.15,9.32,1606.0,2,7.0,0
11,9.32,9.48,1606.0,2,7.0,0
11,9.48,9.75,1606.0,2,7.0,0
11,9.75,10.79,1606.0,2,7.0,0
11,10.79,10.81,1606.0,2,7.0,0
11,10.81,11.11,1606.0,2,7.0,0
11,11.11,11.88,1606.0,2,7.0,0
11,11.88,11.92,1606.0,2,7.0,0
11,11.92,11.93,1606.0,2,7.0,0
11,11.93,11.96,1606.0,2,7.0,0
11,11.96,12.43,1606.0,2,7.0,0
11,12.43,12.47,1606.0,2,7.0,0
11,12.47,12.79,1606.0,2,7.0,0
11,12.79,12.81,1606.0,2,7.0,0
11,12.81,13.12,1606.0,2,7.0,0
11,13.12,13.16,1606.0,2,7.0,0
11,13.16,13.32,1606.0,2,7.0,0
11,13.32,13.34,1606.0,2,7.0,0
11,13.34,14.11,1606.0,2,7.0,0
11,14.11,14.28,1678.0,2,7.0,0
11,14.28,14.3,1678.0,2,7.0,0
11,14.3,14.55,1678.0,2,7.0,0
11,14.55,14.79,1678.0,2,7.0,0
11,14.79,15.17,1678.0,2,7.0,0
11,15.17,15.24,1678.0,2,7.0,0
11,15.24,15.41,1678.0,2,7.0,0
11,15.41,15.6,1678.0,2,7.0,0
11,15.6,15.86,1678.0,2,7.0,0
11,15.86,16.01,1678.0,2,7.0,0
11,16.01,16.49,2231.0,2,7.0,0
11,16.49,17.67,2231.0,2,7.0,0
11,17.67,17.99,2231.0,2,7.0,0
11,17.99,18.15,2231.0,2,16.0,0
11,18.15,18.31,2231.0,2,16.0,0
11,18.31,18.35,2231.0,2,16.0,0
11,18.35,18.37,2231.0,2,16.0,0
11,18.37,18.4,2231.0,2,16.0,0
11,18.4,18.45,2231.0,2,16.0,0
11,18.45,18.48,2231.0,2,16.0,0
11,18.48,18.5,3379.0,2,16.0,0
11,18.5,18.63,3379.0,2,16.0,0
11,18.63,18.67,3379.0,2,16.0,0
11,18.67,18.74,3379.0,2,16.0,0
11,18.74,18.9,3379.0,2,16.0,0
11,18.9,19.05,3379.0,2,16.0,0
11,19.05,19.17,3379.0,2,16.0,0
11,19.17,19.25,3379.0,2,16.0,0
11,19.25,19.36,3379.0,2,16.0,0
11,19.36,19.39,3379.0,2,16.0,0
11,19.39,19.48,3379.0,2,16.0,0
11,19.48,19.61,3379.0,2,16.0,0
11,19.61,19.62,3379.0,2,16.0,0
11,19.62,19.81,3379.0,2,16.0,0
11,19.81,19.82,3379.0,2,16.0,0
11,19.82,19.83,3379.0,2,16.0,0
11,19.83,19.9,3379.0,2,16.0,0
11,19.9,19.93,12915.0,2,16.0,0
11,19.93,19.94,14102.0,2,16.0,0
11,19.94,20.03,14102.0,2,16.0,0
11,20.03,20.09,14102.0,2,16.0,0
11,20.09,20.19,14102.0,2,16.0,0
11,20.19,20.24,14102.0,2,16.0,0
11,20.24,20.4,14102.0,2,16.0,0
11,20.4,20.45,14102.0,2,16.0,0
11,20.45,20.49,14102.0,2,16.0,0
11,20.49,20.53,14102.0,2,16.0,0
11,20.53,20.58,14102.0,2,16.0,0
11,20.58,20.62,14102.0,2,16.0,0
11,20.62,20.67,14102.0,2,16.0,0
11,20.67,20.71,14102.0,2,16.0,0
11,20.71,20.76,14102.0,2,16.0,0
11,20.76,21.04,14102.0,2,16.0,0
11,21.04,21.09,14102.0,2,16.0,0
11,21.09,21.13,14102.0,2,16.0,0
11,21.13,21.17,14102.0,2,16.0,0
11,21.17,21.21,16419.0,2,16.0,0
11,21.21,21.23,16419.0,2,16.0,0
11,21.23,21.28,16419.0,2,16.0,0
12,0.0,0.05,15284.0,2,12.0,1
12,0.05,0.06,15284.0,2,12.0,1
12,0.06,0.08,15284.0,2,12.0,1
12,0.08,0.11,15284.0,2,12.0,1
12,0.11,0.13,15284.0,2,12.0,1
12,0.13,0.14,15284.0,2,12.0,1
12,0.14,0.16,15284.0,2,12.0,1
12,0.16,0.22,15284.0,2,12.0,1
12,0.22,0.23,15284.0,2,12.0,1
12,0.23,0.3,12867.0,2,12.0,1
12,0.3,0.33,12867.0,2,12.0,1
12,0.33,0.37,26345.0,4,12.0,1
12,0.37,0.39,26345.0,4,12.0,1
12,0.39,0.41,26345.0,4,12.0,1
12,0.41,0.42,26345.0,4,12.0,1
12,0.42,0.5,26345.0,4,12.0,1
12,0.5,0.54,26345.0,4,12.0,1
12,0.54,0.55,20743.0,4,12.0,1
12,0.55,0.6,20743.0,4,12.0,1
12,0.6,0.64,20743.0,4,12.0,1
12,0.64,0.65,20743.0,4,12.0,1
12,0.65,0.67,20743.0,4,12.0,1
12,0.67,0.68,20743.0,4,12.0,1
12,0.68,0.7,20743.0,4,12.0,1
12,0.7,0.76,20743.0,4,12.0,1
12,0.76,0.83,20743.0,4,12.0,1
12,0.83,0.95,20743.0,4,12.0,1
12,0.95,1.06,20743.0,4,12.0,1
12,1.06,1.09,20743.0,4,12.0,1
12,1.09,1.12,20743.0,4,12.0,1
12,1.12,1.15,20743.0,4,12.0,1
12,1.15,1.18,20743.0,4,12.0,1
12,1.18,1.2,20743.0,4,12.0,1
12,1.2,1.26,20743.0,4,12.0,1
12,1.26,1.31,20743.0,4,12.0,1
12,1.31,1.36,20743.0,4,12.0,1
12,1.36,1.37,20743.0,4,12.0,1
12,1.37,1.42,20743.0,4,12.0,1
12,1.42,1.6,20743.0,4,12.0,1
12,1.6,1.61,20743.0,4,12.0,1
12,1.61,1.65,20743.0,4,12.0,1
12,1.65,1.71,20743.0,4,12.0,1
12,1.71,1.74,22683.0,4,12.0,1
12,1.74,1.76,22220.0,4,12.0,1
12,1.76,1.79,22220.0,4,12.0,1
12,1.79,1.84,22220.0,4,12.0,1
12,1.84,1.93,22220.0,4,12.0,1
12,1.93,2.0,22220.0,4,12.0,1
12,2.0,2.04,22220.0,4,12.0,1
12,2.04,2.62,22220.0,4,12.0,1
12,2.62,2.78,22220.0,4,12.0,1
12,2.78,2.87,22220.0,4,12.0,1
12,2.87,2.93,22220.0,4,12.0,1
12,2.93,3.01,22220.0,4,12.0,1
12,3.01,3.09,22220.0,4,12.0,1
12,3.09,3.41,22220.0,4,12.0,1
12,3.41,3.49,21568.0,4,12.0,1
12,3.49,3.55,20230.0,4,12.0,1
12,3.55,3.68,20230.0,4,12.0,1
12,3.68,3.85,20230.0,4,12.0,1
12,3.85,4.31,20230.0,4,12.0,1
12,4.31,4.39,20230.0,4,12.0,1
12,4.39,4.41,20230.0,4,12.0,1
12,4.41,4.45,20230.0,4,12.0,1
12,4.45,4.52,20230.0,4,12.0,1
12,4.52,4.54,20230.0,4,12.0,1
12,4.54,4.71,20230.0,4,12.0,1
12,4.71,4.8,20230.0,4,12.0,1
12,4.8,4.85,20230.0,4,12.0,1
12,4.85,4.93,20230.0,4,12.0,1
12,4.93,4.98,20230.0,4,12.0,1
12,4.98,4.99,20230.0,4,12.0,1
12,4.99,5.01,20230.0,4,12.0,1
12,5.01,5.03,20230.0,4,12.0,1
12,5.03,5.06,20230.0,4,12.0,1
12,5.06,5.42,20230.0,4,12.0,1
12,5.42,5.5,20230.0,4,12.0,1
12,5.5,5.6,20230.0,4,12.0,1
12,5.6,5.72,20230.0,4,12.0,1
12,5.72,5.74,20230.0,4,12.0,1
12,5.74,5.79,20230.0,4,12.0,1
12,5.79,5.98,20230.0,4,12.0,1
12,5.98,6.07,20230.0,4,12.0,1
12,6.07,6.13,20230.0,4,12.0,1
12,6.13,6.2,20230.0,4,12.0,1
12,6.2,6.29,20230.0,4,12.0,1
12,6.29,6.38,18772.0,4,12.0,1
12,6.38,6.42,18772.0,4,12.0,1
12,6.42,6.44,18772.0,4,12.0,1
12,6.44,6.57,18772.0,4,12.0,1
12,6.57,6.67,18772.0,4,12.0,1
12,6.67,6.74,18772.0,4,12.0,1
12,6.74,6.81,18772.0,4,12.0,1
12,6.81,6.98,18772.0,4,12.0,1
12,6.98,7.0,18772.0,4,12.0,1
12,7.0,7.04,18772.0,4,12.0,1
12,7.04,7.05,18772.0,4,12.0,1
12,7.05,7.11,18772.0,4,2.0,0
12,7.11,7.74,18772.0,4,2.0,0
12,7.74,7.81,18772.0,4,2.0,0
12,7.81,8.07,18772.0,4,2.0,0
12,8.07,8.12,18772.0,4,2.0,0
12,8.12,8.16,18772.0,4,2.0,0
12,8.16,8.33,18772.0,4,2.0,0
12,8.33,8.39,18772.0,4,2.0,0
12,8.39,8.8,18772.0,4,2.0,0
12,8.8,8.81,18772.0,4,2.0,0
12,8.81,8.93,18231.0,4,2.0,0
12,8.93,9.0,18231.0,4,2.0,0
12,9.0,9.01,18231.0,4,2.0,0
12,9.01,9.04,18231.0,4,2.0,0
12,9.04,9.12,18231.0,4,2.0,0
12,9.12,9.13,18231.0,4,2.0,0
12,9.13,9.23,18231.0,4,2.0,0
12,9.23,9.52,18231.0,4,2.0,0
12,9.52,9.61,18231.0,4,2.0,0
12,9.61,9.65,20122.0,4,2.0,0
12,9.65,9.86,20122.0,4,2.0,0
12,9.86,9.88,20122.0,4,2.0,0
12,9.88,10.05,20122.0,4,2.0,0
12,10.05,10.08,20122.0,4,2.0,0
12,10.08,10.24,20122.0,4,2.0,0
12,10.24,10.62,20122.0,4,2.0,0
12,10.62,10.74,20122.0,4,2.0,0
12,10.74,10.77,20122.0,4,2.0,0
12,10.77,10.85,20122.0,4,2.0,0
12,10.85,11.0,21030.0,4,2.0,0
12,11.0,11.21,21030.0,4,2.0,0
12,11.21,12.46,21030.0,4,2.0,0
12,12.46,12.51,21030.0,4,2.0,0
12,12.51,12.57,21030.0,4,2.0,0
12,12.57,12.86,21030.0,4,2.0,0
12,12.86,12.89,21030.0,4,2.0,0
12,12.89,12.92,21030.0,4,2.0,0
12,12.92,13.16,21030.0,4,2.0,0
12,13.16,13.32,21030.0,4,2.0,0
12,13.32,13.37,21030.0,4,2.0,0
12,13.37,13.38,21030.0,4,2.0,0
12,13.38,13.42,21030.0,4,2.0,0
12,13.42,14.76,21030.0,4,2.0,0
12,14.76,14.78,21030.0,4,2.0,0
12,14.78,14.95,21030.0,4,2.0,0
12,14.95,15.36,21030.0,4,2.0,0
12,15.36,15.37,21030.0,4,2.0,0
12,15.37,15.41,21030.0,4,2.0,0
12,15.41,15.55,21030.0,4,2.0,0
12,15.55,15.57,21030.0,4,2.0,0
12,15.57,15.61,21030.0,4,2.0,0
12,15.61,15.63,21030.0,4,2.0,0
12,15.63,15.68,21030.0,4,2.0,0
12,15.68,15.71,21030.0,4,2.0,0
12,15.71,15.79,21030.0,4,2.0,0
12,15.79,15.87,21030.0,4,2.0,0
12,15.87,15.96,21030.0,4,2.0,0
12,15.96,16.38,21030.0,4,2.0,0
12,16.38,16.87,19871.0,4,2.0,0
12,16.87,16.88,19871.0,4,2.0,0
12,16.88,18.11,19871.0,4,2.0,0
12,18.11,18.12,19871.0,4,2.0,0
12,18.12,18.14,19871.0,4,2.0,0
12,18.14,19.92,19871.0,4,2.0,0
12,19.92,19.93,19871.0,4,2.0,0
12,19.93,19.94,19871.0,4,2.0,0
12,19.94,19.97,19871.0,4,2.0,0
12,19.97,20.06,19871.0,4,2.0,0
12,20.06,20.13,19871.0,4,2.0,0
12,20.13,20.26,19871.0,4,2.0,0
12,20.26,20.46,19871.0,4,2.0,0
12,20.46,20.49,19871.0,4,2.0,0
12,20.49,20.55,19871.0,4,2.0,0
12,20.55,20.59,19871.0,4,2.0,0
12,20.59,20.61,19871.0,4,2.0,0
12,20.61,20.65,20055.0,4,2.0,0
12,20.65,20.79,20055.0,4,2.0,0
12,20.79,20.96,20055.0,4,2.0,0
12,20.96,20.99,20055.0,4,2.0,0
12,20.99,21.0,15333.0,1,,0
12,21.0,21.01,6291.0,2,2.0,0
12,21.01,21.04,6291.0,2,2.0,0
12,21.04,21.07,7865.0,2,2.0,0
12,21.07,21.12,7865.0,2,2.0,0
12,21.12,21.17,7865.0,2,2.0,0
12,21.17,21.4,7865.0,2,2.0,0
12,21.4,21.42,7865.0,2,2.0,0
12,21.42,21.44,7865.0,2,2.0,0
12,21.44,21.49,7865.0,2,2.0,0
12,21.49,21.66,7865.0,2,2.0,0
12,21.66,21.67,7865.0,2,2.0,0
12,21.67,22.0,7865.0,2,2.0,0
12,22.0,22.05,7865.0,2,2.0,0
12,22.05,22.48,7865.0,2,2.0,0
12,22.48,22.65,7865.0,2,2.0,0
12,22.65,22.75,7865.0,2,2.0,0
12,22.75,22.85,7865.0,2,2.0,0
12,22.85,23.17,7865.0,2,2.0,0
12,23.17,23.5,7865.0,2,2.0,0
12,23.5,23.81,7865.0,2,2.0,0
12,23.81,24.2,7865.0,2,2.0,0
12,24.2,24.24,7865.0,2,2.0,0
